original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
664,Such a wrong timing for Rahul Gandhi to raise this issue😂😂😂,Negative,0.8507,Neutral,True,2026-03-16 05:34:45,goonerfromind
665,Again similar violence will happen. And post elections Modi will take rasgulla from Mamta and everything will be whitewashed.,Negative,0.7789,Negative,False,2026-03-16 05:34:44,singm0273
666,What is your value?? To hate modi ji,Negative,0.7911,Neutral,False,2026-03-16 05:34:44,SandeepkVaish1
667,"It is impossible for BJP to win west bengal due to demographic change that took place in last 10 years, this is a total failure of the home ministry.. under BJP rule illegals have prospered..",Negative,0.9024,Negative,False,2026-03-16 05:34:43,dinshick
668,It's not about BJP or AAP. They designed the system for them only.,Negative,0.564,Negative,False,2026-03-16 05:34:43,uda2541
669,Why did Govt of India aka MODI’s BJP govt invoke Essential commodities Act? 🤡😂,Negative,0.7372,Negative,True,2026-03-16 05:34:40,Humble_Nograj
670,One of those is a CONGRESS MLA now. So question that to your Boss Pappu,Neutral,0.8127,Negative,False,2026-03-16 05:34:39,Raghurkarnam
671,The streets will speak.💯 Against the Anti-India trade deal. 📍Jantar Mantar - Today . IYCHallaBol ScrapAntiIndiaDeal,Neutral,0.523,Positive,False,2026-03-16 05:34:38,IYCJammuKashmir
672,2 Brigade4Poriborton I am fully confident that strong connectivity and modern infrastructure will become the foundation of a developed Bengal: PM Modi via NaMo App,Positive,0.9142,Positive,False,2026-03-16 05:34:34,VishalVermaup23
673,look at Tamilnadu i don't think nda win this time also because bjp fight on 20-35 seats only so how can they win and look at bjp Tamil Nadu x account their supportrrs troll more to bjp than opposition due to sidilenoe of annamali,Negative,0.7508,Negative,False,2026-03-16 05:34:34,Pg204331Gupta
674,"Kitna jhoot bologe.? In how many BJP ruled states have you stopped forced conversions/ LoveJihad/evangelism etc.? There are areas/villages from where hindus are being driven out which is happening in state, look into that first.",Negative,0.5782,Negative,False,2026-03-16 05:34:32,KappiDecoction
675,Mayor pick to be decided with BJP leadership: Monserrate Goa BreakingNews Panaji CCP,Neutral,0.9444,Neutral,False,2026-03-16 05:34:28,thegoanonline
676,After seeing this picture I have a doubt. Is Modi real for god sake?,Negative,0.8873,Neutral,True,2026-03-16 05:34:27,spartandeeka
677,This government has zero economic knowledge in past congress FM every time such fall comes at least came forward and Stablized the market,Negative,0.7614,Negative,False,2026-03-16 05:34:23,ashu320
678,He'll not do anything...rest assured. Everything will remain the same...or go even worse...,Negative,0.8868,Negative,False,2026-03-16 05:34:22,Minoritygender
679,Just wait till 4th may 2026 after that you will see how many bangaldeshi would be out from Bengal and other states. Than don't cry on X and media.,Neutral,0.6617,Negative,False,2026-03-16 05:34:22,deshbhaktbhart
680,"., MP with BJP, left BJP, lost elections, joined TMC, ran to WB, now LS MP. That's the record. This was a benefit match. Its not part of the records. Bhakt is generally associated with Bhagwan. Next time be a bit careful, do not irk bhakts. U won't remain MP forever.",Neutral,0.7377,Negative,False,2026-03-16 05:34:22,DPTHINK
681,"How many more engines do hindus need to provide bjp to expect equal treatment. Protest for terrorists, anti nationals, wrong interpretation of laws, for arm twisting the govt, even mourning a leader killed in iran but nothing for hindus. Bjp is that naive girl who like bad boys.",Negative,0.8724,Negative,False,2026-03-16 05:34:21,acoldhed
682,"Lets keep a record of your predictions so that you dont runaway from them. Also, why haven’t you included other states where BJP already enjoys majority?",Neutral,0.8205,Neutral,False,2026-03-16 05:34:20,trustyoursupp
683,Of the most insidious things the BJP has done high inflation and covering it is the worst.,Negative,0.9403,Negative,False,2026-03-16 05:34:16,rarefiedreason
684,Meaning Balatkari Jaahil Parivaar will miserably fail as usual,Negative,0.8234,Negative,False,2026-03-16 05:34:13,Bharathwaasi
685,He has more than met the bar for being impeached or removed by Congress. SCOTUS shd have removal power for Maverick judges. This one is so obvious.,Negative,0.5183,Negative,False,2026-03-16 05:34:10,DrHerb9
686,Dont predict political predict astrological please 🙏🏻 west bengal needs bjp,Neutral,0.7173,Positive,False,2026-03-16 05:34:07,AthriBhat
687,"Keep crying 'fascism' every time Hindus show spine. Meanwhile love jihad, grooming gangs, demographic changes continue unchecked. The Kerala Story showed reality - deal with it. Boycott is coming nationwide. Cry more.",Negative,0.8976,Negative,False,2026-03-16 05:34:05,IFromBharat
688,Shri need to be expelled from congress and then the USA.,Negative,0.8579,Negative,False,2026-03-16 05:34:03,LeslieDunaiski
689,"Cut, Commission & Corruption is in BJP ruled states as well. You couldn't even stop it there",Negative,0.8197,Negative,False,2026-03-16 05:34:02,InfraEconomy
690,NO ALLIANCE WITH BJP AND PMK in this 2026 Elections ! 100% Confirmed news 👍🏼,Neutral,0.5573,Neutral,False,2026-03-16 05:33:53,Reddington94_
691,This should expose the fcked up foreign policy of India. The favor came only after Modi had to lick the ground. Andhbhakt ka choolha tab hi jalega jab Abdul chahega😉,Negative,0.8344,Negative,False,2026-03-16 05:33:48,WandererAli
692,Kerala: LDF TN : DMK Assam : BJP Puducherry: BJP WB : TMC (Expext aftermath),Neutral,0.9345,Neutral,False,2026-03-16 05:33:47,SarKAstik_me
693,That's the usual thing right and many of them don't even vote.,Negative,0.6551,Neutral,False,2026-03-16 05:33:46,voiceoutDr
694,"The fall of Rome USA style, soon! Congress is all theatre! plays Americans like a fiddle and the rest of them applaud and play along!",Negative,0.8493,Negative,False,2026-03-16 05:33:44,ErinSpksLoudr
695,It is time for the people to take matters into our own hands. After all it is our country that this congress is hell bent on ruining and they took an oath to us that they have continually violated over and over again. We must take a stand now before it is too late!,Negative,0.798,Negative,False,2026-03-16 05:33:41,Judie09302915
696,"Don't let the BJP malign Sonam Wangchuk so easily by parroting what the IT cell rumour mill deliberately puts out. Sonam has been ordered released by the MHA to avoid the embarrassment of the Supreme Court ruling his detention under the NSA illegal. For six months the court gave a long rope to do the right thing but the final deadline was approaching and a slap on the wrist from the bench was looking inevitable. By releasing Sonam Wangchuk, and hope the habeas corpus plea filed by will become infructuous and no ruling will come that will make future impositions of NSA difficult",Neutral,0.5487,Negative,False,2026-03-16 05:33:37,svaradarajan
697,"I thought America wasn't at war, or did congress make the declaration?",Neutral,0.7581,Neutral,False,2026-03-16 05:33:36,Phoenix618544
698,"Gold from idea from Modi jee , ab to sach accept kar lo bhai",Positive,0.6888,Positive,False,2026-03-16 05:33:34,binodfms
699,"Bibi started searching 4a suitably stupid, compromised, WEAK man 4President. He found the perfect PEDO 2bribe, blackmail & manipulate-tho DEMENTIA makes him unpredictable. He’s on the brink of DEATH & impeachment,but he put PAID XtianZionists in Congress he can control BanAIPAC",Negative,0.9011,Negative,False,2026-03-16 05:33:32,Chamberpaint
700,"In West Bengal, there is no Modi wave but a ""storm"" raging .... Jai Shri Ram",Neutral,0.6136,Neutral,False,2026-03-16 05:33:31,DefenseAajkal
701,Well why don't you tell us bakree? Your source must be someone from your family with first hand experience.,Neutral,0.6586,Negative,False,2026-03-16 05:33:28,PM_RGandhi_2024
702,It's always Mr Narender Modi as he is 100% times better than Family of clowns,Positive,0.7966,Positive,False,2026-03-16 05:33:27,VinodWatts
703,bjp gadot is just such an apt name for her.,Neutral,0.4449,Neutral,True,2026-03-16 05:33:17,dotIyons
704,"LIVE | Lok Sabha debate on railways, agriculture grants for 2026–27 WATCH | BudgetSession2026 LokSabha Parliament IndianRailways Congress Agriculture BJP",Neutral,0.9444,Neutral,False,2026-03-16 05:33:16,TheFederal_News
705,Reports don't quote the exact post to avoid spreading the offensive material. It was allegedly derogatory/insulting towards Hindu deities on social media. BJP MP Manish Jaiswal filed FIR at Lohsingha PS (Hazaribag) under BNS & IT Act. Police tracing the person via tech. No name or screenshot public yet.,Negative,0.6294,Neutral,False,2026-03-16 05:33:13,grok
706,"Congress needs to act to remove him from office. Following the 2026 elections, they will.",Neutral,0.5063,Negative,False,2026-03-16 05:33:12,ThomasB00001
707,"Liberals Demand Hospitals Operate At A Loss A life lesson from The People’s Congress: “Know your enemy” This sums it all up perfectly: People have always said, “they don’t know what they're doing"". Bullshit, you're the one that doesn’t know what they’re doing. They know exactly what they're doing, and they always get away with it. You have arrested no one! All roads lead to Obama. All elections are rigged…",Negative,0.8266,Negative,False,2026-03-16 05:33:11,CaptainswebBG
708,Stay in current state of affairs! Modi has completely failed in foreign policy- why?,Negative,0.9089,Negative,False,2026-03-16 05:33:05,Subhash1533310
709,"If the BJP and the EC truly conduct elections in a free and fair manner, then forming a government in any state would remain a dream for the BJP. If they really have the confidence and courage, they should conduct the elections using paper ballots and no inappropriate deletions.",Neutral,0.5408,Negative,False,2026-03-16 05:33:02,STAR19113730869
710,"🤮 This is SO DISGUSTING!!! If our House does not DEPORT THESE PEDOPHILES RIGHT NOW, I WILL HAVE NO PROBLEM TAKING THEM OUT MYSELF!!! 🤬🤬🤬🤬🇺🇸🇺🇸🇺🇸￼￼ These poor children suffering EVERY FUCKING DAY and our “PEDOPHILE CONGRESS waits to bring those DISGUSTING people to Justice.",Negative,0.9569,Negative,False,2026-03-16 05:33:01,kristi_vince
711,Your seeds are growing well and giving fruits that u want Modi. Happy?,Positive,0.9184,Neutral,True,2026-03-16 05:33:01,Sid2032
712,It does not hurt to try. The problem is we also need to close the CIA because it's Zionist. I am not sure we need Congress because it's the weapon of the oligarchs. We also need to fix the judiciary. tall order.,Negative,0.7432,Negative,False,2026-03-16 05:32:58,TheTRT_KING
713,"IDBI debacle: Bids received below floor price it seems so the center and LIC - retail insurance premiums - are stuck holding this bank in a 15% correction. OMC, industrial, defence capital goods drop trends continue after an early morning spike. Just observing that we saw the Monday gap-down in Friday selling itself, and now we are resuming Monday like any other weekday under the current circumstances. I am still not sure under what conditions we may reach a ceasefire and how long after that it may take for Crude prices to normalize to sub-70 levels, but it is complicated path back. (if at all - but under normal circumstances OPEC have a lot of control over this) Today's papers also cover state elections in WB, Assam, TN, Kerala - what if BJP does better than last time, even wins? What would it mean for local markets?",Negative,0.7869,Neutral,False,2026-03-16 05:32:55,BackotEnvelope
714,"They shud be very strong in this mood till voting day.. like how the minorities are hell bent on voting for dmk ONLY TO DEFEAT BJP alliance, even if dmk doesn't care for them or full fill their promises for them..",Neutral,0.5366,Negative,False,2026-03-16 05:32:53,Giri240488
715,I'm an Indian you pissrieali pig . You low life scum Terrorist Netayus unclaimed breed . And I have no doubt that you're a pissrieali agent installed in India . You traitor.,Negative,0.934,Negative,False,2026-03-16 05:32:52,PM_RGandhi_2024
716,Nopes some governments fund these projects less that required leading to long timelines but they do fund them. Unlike Modi. Who will do everything to prevent them from from taking off.,Negative,0.6778,Negative,False,2026-03-16 05:32:51,notarandomun
717,incompatible and really absurd still no one cares in congress. They allow this to happen,Negative,0.9383,Negative,False,2026-03-16 05:32:47,Frolo2022
718,congress = family business pappu controlled by xi jinpin,Neutral,0.8189,Negative,False,2026-03-16 05:32:43,Biswajitmetya13
719,Shouldn’t congress vote for the US to be in a war?,Negative,0.5855,Neutral,False,2026-03-16 05:32:41,KwizatsH
720,"These things were not common in Lucknow , however this government has not taken any action against few minorities and have backed Islamic schools. This is the result of a 10 year appeasement politics of BJP. They have promoted Madrasas and backward thinking",Negative,0.8239,Negative,False,2026-03-16 05:32:35,Sunve87
721,"🙏 🙏 It seems dat administration of Delhi is nt strong & present CM of Delhi is unable to control situation of National capital, Parvesh Sahib Singh Verma is strong Leader and has strong leadership quality BJP should think about",Negative,0.5029,Neutral,False,2026-03-16 05:32:33,RajAnandCho4
722,"BJP may give tough fight in Keralam. In TN, there is winning chances but, it depends on hard working of ADMK team with NDA parties making KA in front for campaigning.",Neutral,0.6141,Positive,False,2026-03-16 05:32:33,Balahari09
723,Neither Yadavs nor Jatavs are going to Vote BJP.,Neutral,0.6049,Negative,False,2026-03-16 05:32:31,dystopiannative
724,Modi ji andhbhakts r happy No money no tradingview,Positive,0.852,Negative,False,2026-03-16 05:32:30,gulatiyatin6
725,😭😭😭 anti bjp protests laam panni heavy anti bjp wave irunduchu thanks to political activists & parties like Vck & communists. Sarkar padattaala win pannaanga nu comedy pannitu irukkaan 😭😭,Negative,0.7962,Negative,True,2026-03-16 05:32:28,ahnaftamil
726,Don't fall for the lies propagated by the thug...he orchestrated this drama to defame BJP,Negative,0.81,Negative,False,2026-03-16 05:32:25,Rajnish19471947
727,i wonder what ankit shah think about this ? He always smirk & talk like there some kind of well calculated grand plan behind everything BJP does.,Negative,0.6221,Neutral,False,2026-03-16 05:32:21,heavencat1234
728,KHANgress👎>Falsification Lies Fakeries Treacheries Betrayals Misdeeds Mischiefs Traitories Vendetta-ridden Fragile Susceptible Villainous Disgraceful Hawkish Barbaric Dinasauric Parasitic Lilliputian Anarchic Chaotic Vestigial Anti-Sanatani Anti-India Mediocre Corrupt Crooked 👎,Negative,0.8825,Negative,False,2026-03-16 05:32:20,RamniwasAgrawal
729,"But BJP RSS and his pet's gang over active for,started home War's in bharat. Just deeply seeing BJP RSS all top ranks lider's/ministers activities😏😒🤔😠",Negative,0.8575,Negative,False,2026-03-16 05:32:20,jhunuchowdhury3
730,"PM Modi expresses grief over SCB Hospital fire mishap, announces ex-gratia Odisha Cuttack",Negative,0.5275,Neutral,False,2026-03-16 05:32:20,Sambad_English
731,Glad that Modi India govt didn't let go the Iran and supporting where they can !,Positive,0.8001,Positive,False,2026-03-16 05:32:18,iampesw
732,"I wish I could. Too many in congress kowtow to him. Why? I don't know. Many Americans, like myself, are asking the same question.",Negative,0.6837,Negative,False,2026-03-16 05:32:16,Ssgt1345
733,"still provoking UC which is his core votebank , ye jate jate bjp ko hi le dubega ab",Neutral,0.589,Negative,False,2026-03-16 05:32:16,tarang5820
734,Brigade4Poriborton Hindus in Bengal are being pushed towards becoming a minority: PM Modi via NaMo App,Neutral,0.6552,Negative,False,2026-03-16 05:32:14,VishalVermaup23
735,That people had already seen and endured for 10 years. And that is the precise reason BJP is ruling now.,Negative,0.5093,Positive,False,2026-03-16 05:32:09,ImTouchriver
736,"In the long run it can work as a platform to cong leaders to shift, those who don't want to go to bjp.",Neutral,0.7389,Neutral,False,2026-03-16 05:32:08,refujeereturns
737,He also can't leave NATO without congress approval.,Neutral,0.6255,Neutral,False,2026-03-16 05:32:02,eventsafety2020
738,PM Modi to address a mega Brigade rally in Kolkata and launch multiple development projects ahead of the upcoming West Bengal polls.,Positive,0.5374,Positive,False,2026-03-16 05:31:59,Indiasenews12
739,"When the world faces oil wars, India stays secure. 7–8 weeks of reserves and global energy ties, the result of PM Modi’s strategic diplomacy...",Neutral,0.5071,Positive,False,2026-03-16 05:31:58,BJP4Himachal
740,"Indian elections have become a festival of freebies, where popularity contests are disguised as democracy. Democracy India Congress BJP",Neutral,0.4849,Negative,False,2026-03-16 05:31:58,jerrypaul123
741,Ted lieu is a typical disgusting lying leftist. Please sue this lunatic liar out of congress!!,Negative,0.9496,Negative,False,2026-03-16 05:31:57,georgew90447947
742,"Far right BJP is maintaining ur Punjab Govt official site which mentions u came from turkey , Arab land , Uzbekistan? 🤣🤣 saale darpok hindu jo convert ho gaye woh aajke muslaman hein , mulle ne tumhare khandan ki khub maa chodi hai 😂",Negative,0.557,Negative,False,2026-03-16 05:31:57,rivisrchdi80122
743,"How the red tape, bad politics of Congress pushed into decades back in electronic manufacturing. Brilliant video! Everyone should watch this.",Positive,0.585,Negative,False,2026-03-16 05:31:57,iamitperiwal
744,"BREAKING : Exit Polls have started coming after LPG Crisis “Modi Govt is useless, they have destroyed this country. Only Rahul Gandhi can save us now. He is the only alternative” 🔥 This man didn’t even hesitate 😄🔥",Negative,0.4882,Negative,True,2026-03-16 05:31:54,peggyashu
745,"Wishing a joyful birthday to Shri C.R. Patil, Jal Shakti minister May you be blessed with success, good health and happiness. BirthdayWishes C R Paatil",Positive,0.9835,Positive,False,2026-03-16 05:31:50,MarutisinhAtod3
746,"No need... 187/7 vs 111, then Pitch given in India's favour to win T20WC. Similarly 49.25 Lakh Hindu names still in limbo due to under adjudication status, still ECI announced elections so that BJP gets advantage in 105-126 seats",Neutral,0.7733,Negative,False,2026-03-16 05:31:48,with_solidarity
747,If this is not dragging india backwards . What is ??,Negative,0.8345,Negative,False,2026-03-16 05:31:47,bimal_mahesh
748,Why only you talking about this Rishi? Why are not big BJP leaders publicly asking pappu to explain this.,Neutral,0.6166,Negative,False,2026-03-16 05:31:47,whiplaxz
749,"Ask your mommy, she has first hand experience.",Neutral,0.7526,Negative,False,2026-03-16 05:31:46,PM_RGandhi_2024
750,Brigade4Poriborton Now the time has come to change this situation and ensure that the youth of Bengal get opportunities and employment in Bengal itself: PM Modi via NaMo App,Neutral,0.6144,Positive,False,2026-03-16 05:31:45,VishalVermaup23
751,Sir what is the forecast for BJP in Bengal,Neutral,0.906,Neutral,False,2026-03-16 05:31:40,MeriJaanBharat
752,thorium ko bechdia Desh ka srvanash aur kitna karoge Please Surrender Modi Ji please resign Save India and Stop privatization of Thorium,Neutral,0.5224,Negative,False,2026-03-16 05:31:38,eranholmes
753,I clearly remember back in 2000 where Al Gore said HE was elected?…… and it was revealed by a computer tech (testifying in Congress?)…..that indeed the voting machines “could” be rigged and showed where GW Bush could get a vote?…… but the machine would switch votes?…..,Neutral,0.6963,Negative,False,2026-03-16 05:31:38,ClayJeanne99182
754,DMK paid news All is not well in Pondy for DMK congress seat sharing . TN -DMK seat sharing is pending To divert we can see more like these news from DMK paid channels .,Negative,0.8124,Negative,False,2026-03-16 05:31:36,Ptchanchan111
755,She's running for congress and needs attention. End of story.,Neutral,0.7161,Negative,False,2026-03-16 05:31:36,jeffreym_nelson
756,"Why not promoting your Mahamanav's gutter ki gas se chai wala idea now? Why was ship blocked in the first place for so many days? Why Mahamanav ""muh me dahi jama ke baith jate hain"" when he should truly react and address issues. Is his tongue only programmed to abuse congress?",Negative,0.8326,Negative,True,2026-03-16 05:31:34,IAmCuriousNow
757,Modi contribution is unmeasurable in blocking Nupur political journey.,Neutral,0.5586,Negative,False,2026-03-16 05:31:27,54plus6
758,"Attended my friend's Father's funeral few days back in a church, they had lit a big Samai few feet behind the coffin",Neutral,0.8287,Neutral,False,2026-03-16 05:31:27,anjs1551
759,"None of thise who criticize Modi ji now on policies want him to go anywhere/lose. The only grouse is that instead of acting like a beast King we need badly,he is behaving like a priest king trying to win over opportunist caste war lords who need tough handling for unity of hindus",Negative,0.7202,Negative,False,2026-03-16 05:31:25,rajunairm
760,BJP has been ruling Madhya Pradesh for 20 years,Neutral,0.8267,Neutral,False,2026-03-16 05:31:24,dhiiiraaj
761,"My simple question is, Why blame Modi ji or Education ministry for isolated incident. Is this a rule by the education ministry and applied throughout India? Maybe someone in a particular center or locality is doing this to create unrest and shift blame to Modi ji",Negative,0.5814,Neutral,False,2026-03-16 05:31:21,shripal100
762,"Who cares! God isn’t real. All abrahamic religions are made up. Judaism, Christianity, Islam. All made to control your mind. Wake up and stop living in fake belief systems",Negative,0.8184,Negative,False,2026-03-16 05:31:17,primarycongress
763,+1 my vote is reserved for BJP though I criticize some of their policies BJP is any day better than any other party as of today,Positive,0.8265,Positive,False,2026-03-16 05:31:17,Alok06621141
764,"Bhubaneswar, Odisha: BJP MLA Tankadhar Tripathy says, ""...The vote has been cast...On the very day the Rajya Sabha notification was issued, I had said that the people of Odisha would be happy, while the opposition members would be surprised""",Positive,0.5068,Positive,False,2026-03-16 05:31:17,ians_india
765,Assam- Former AGP MLA Bhupen Roy will join BJP and contest Assembly Elections from Abhayapuri constituency. Significant presence of Muslims here but after delimitation BJP might get lucky.,Neutral,0.7307,Neutral,False,2026-03-16 05:31:16,NewsArenaIndia
766,Under BJP now their will be no corruption it will be streamlined in such way it will be called “ DEVELOPMENT “,Positive,0.5252,Negative,True,2026-03-16 05:31:16,targetom
767,Just wow.🤩 Standing next to a Modi Supporter as well as Israel 😅,Positive,0.9113,Neutral,False,2026-03-16 05:31:13,binthdehassan
768,You heard him. Congress needs to get to work.,Neutral,0.6198,Negative,False,2026-03-16 05:31:13,mario_tanuki
769,You can say that a million times moron and yet the fact won't change. For now you should lick Australian pigs as long as you are there,Negative,0.9186,Negative,False,2026-03-16 05:31:12,PM_RGandhi_2024
770,The infighting between leftists over how to avoid splitting the progressive vote can be solved with these four words: PASS. RANKED. CHOICE. VOTING. 👏👏 NHPolitics NH01 IL09 Illinois,Neutral,0.6419,Positive,False,2026-03-16 05:31:09,HeathHowardNH
771,BJP Again takes India backwards by stripping a few liberties that were earlier awarded by law,Negative,0.8097,Negative,False,2026-03-16 05:31:04,filminista
772,"After 2014, suddenly some members of corrupt ecosystem became hindutvawadi, to attract BJP supporters towards them for financial/political game. Unfortunately some gullible people got trapped, forgetting 40+ years of penance by Namo to free Bharatmata.",Negative,0.7457,Positive,False,2026-03-16 05:31:03,desai_ujjwala
773,"That’s why I suggest demanding Congress enact these points into law, so the executive won’t have discretion over them.",Neutral,0.8149,Neutral,False,2026-03-16 05:30:58,IlyaSomin
774,Well said Boss👍👍 These hypocrites both Modi And Rahul are destroying this country. They have separate law for themselves and let -40 Marks student become MD Doctors. They r not going to take treatment from such failures. Sonia Gandhi will also go to GC Doctor for treatment,Negative,0.8419,Negative,False,2026-03-16 05:30:58,onereformist
775,"Actually, thanks to Chinmayee there are many like me who have zero respect for Vairamuthu after her outing him. I wouldn’t want to even shake his hand if i had the chance, but would ask him why he is misusing his fame. He is no different than Brij Bhushan Singh who works for BJP",Negative,0.8273,Negative,False,2026-03-16 05:30:57,natrajpvb
776,"Better than thinking ""Modi is a good PM"". Lol...",Positive,0.5544,Negative,True,2026-03-16 05:30:55,ItsYour_SB
777,"Sagarika Ghose and TMC is worried about elections in two phases, because it is difficult to them to shift fake voters from one constituency to other constituency",Negative,0.6585,Negative,False,2026-03-16 05:30:55,RameshReddyPin1
778,Ok... So u r saying that BJP MLAs are at par with ur pappu?,Neutral,0.8625,Negative,False,2026-03-16 05:30:52,ShuklaPras61139
779,"If that is the case then , ADMK has to contest below 130 seats...whether EPS is that fool to let that happen 🤣 Or whether BJP is opting out of alliance to accommodate TVK 😅 ?? Illogical number making zero sense...",Negative,0.7368,Negative,True,2026-03-16 05:30:50,PP47741
780,The Next Prime Minister VS Paid Trolls Paid Media Paid Officers Will break all the Sanghi Dreams forever' Jaa Hindu khatre me hai Bacha le Tujhe kashmir me plot diya ya nahi Modi ne?,Negative,0.5843,Negative,True,2026-03-16 05:30:47,rm_inc_
781,Congress can only do corruption nd full of Thugs,Negative,0.8826,Negative,False,2026-03-16 05:30:47,SameshK42720035
782,"Garin says should Congress pass a law authorizing the President to suspend or reduce fuel excise taxes, the effect will not be immediate. Besides, she says, savings from the proposed measure will only minimal, so the gov’t opts for targeted subsidies.",Neutral,0.6159,Neutral,False,2026-03-16 05:30:45,edjreports
783,Opposition's inability to win against BJP/NaMo has now seems to become hate against nation,Negative,0.8409,Positive,False,2026-03-16 05:30:44,nagas1454
784,", I saw your letter to Congress trying to get TSA funded. I doubt those people will heed a letter. May I suggest more direct action? Put all members of Congress and their staff on your No Fly List. That should get their attention.",Negative,0.6963,Negative,False,2026-03-16 05:30:43,TeeJMcDermott
785,"Modi is an example of what not do in a basic diplomacy. Hysterical laughing, forceful hugging is not diplomacy. After Independence India stayed neutral and non aligned to any state or ideology. One uneducated PM changed that years of friendly status.",Negative,0.7843,Negative,False,2026-03-16 05:30:43,G0Paddy
786,The No. of DMK fans in my apartment alone will be 3x than Total Congress followers in the Entire State Here 😭 Yes.. these supporters will do it themselves that doesn't even get highlighted in social media,Neutral,0.4974,Negative,True,2026-03-16 05:30:42,commentryboomer
787,"All are same.. if BJP Comes nothing will change. We saw corresponding incident of scams, nirbhaya case where BJP had greater chance to highlight and arrest Main culprit in this case. But Partho got bailed, Nirbhaya case, her parents got beaten. Her parents are scared to move out.",Negative,0.7745,Negative,False,2026-03-16 05:30:42,biplczar91
788,They know better ways of protest than Congress.,Neutral,0.5177,Neutral,False,2026-03-16 05:30:40,SinghPrayagi
789,"Sir, Modi is not swayam sevak now. He is power greedy and anti General category. Be alert. Don't get traped.",Negative,0.5575,Negative,False,2026-03-16 05:30:37,ashoktnlcbe
790,"Forget Rahul Your Non biological PM is admitting candidate to PG medical courses cut off marks -40 kindly comment on the same, comment on UGC comment on the misuse of SC/ST act, your PM is much worse than congress in appeasement dalits, adivasis bkwards 1stright on resources",Negative,0.8029,Negative,False,2026-03-16 05:30:37,jaganvarudandi
791,Check with your local BJP officials. They will provide you with the answers.,Neutral,0.8895,Neutral,False,2026-03-16 05:30:36,brkanand
792,"Brigade4Poriborton Tell everyone that the moment the TMC government goes, the poor will start getting pucca houses. When TMC goes, every household will get clean drinking water: PM Modi via NaMo App",Neutral,0.6898,Positive,False,2026-03-16 05:30:27,SinghShivdular
793,Voting begins for crucial Rajya Sabha elections in Odisha as parties fight for fourth seat RajyaSabhaElections OdishaPolitics OdishaNews BJD BJP Congress Bhubaneswar PrameyaNews,Neutral,0.8748,Neutral,False,2026-03-16 05:30:25,PrameyaEnglish
794,"Brigade4Poriborton When TMC is out of power, every poor person will receive free medical treatment. When TMC is out of power, artisans will get new opportunities: PM Modi via NaMo App",Neutral,0.6121,Positive,False,2026-03-16 05:30:22,SinghShivdular
795,Modi raised this topic against Kangress in 2014,Neutral,0.8646,Neutral,False,2026-03-16 05:30:15,AgentSaffron
796,"🙏Hari Om. See the vidhi or fate of Punya Bhumi Bharat. Millions of hindus sacrificed their lives with one hope: ""India shall be free, Hindus shall practice their dharma freely."" But now? Samajwadi party [Ghanshyam Tiwari] Congress [Sharma] Leftist South [Sumanth Raman] etc filled with hate pouring hate. Defending Hindus and India are BJP [Shehzad Punawala ji]. etc.",Neutral,0.5466,Positive,False,2026-03-16 05:30:12,nityatma
797,"why is Delhi Police acting against Hindus ? Be careful, it will backfire. We voted for BJP to protect Hindus. please dont get Hindus on wrong side of BJP. We voted for protection & not to be lathi charged.",Negative,0.7492,Negative,False,2026-03-16 05:30:06,Caviarhappy
798,All Congress members that steal from the American citizen must go to prison,Negative,0.8825,Negative,False,2026-03-16 05:30:05,GcwWill97637
799,"I also just read that 50% of students stay on in the country after their student visa expires. So the unlimited cap on students is in fact a potential mass immigration scheme. Luxon is probably too dim to realize it, but I doubt that Modi is unaware.",Neutral,0.7058,Negative,False,2026-03-16 05:30:03,tonycartman1
800,2026 geopolitics is no longer about rigid blocs or confrontation. It’s about strategic partnerships and national interest. Energy from Russia. Technology with the US & Israel. Trade with China. Leadership in BRICS. That calibrated balance is the Modi Doctrine. 🇮🇳,Neutral,0.6462,Positive,False,2026-03-16 05:30:02,HemanNamo
801,"Done with expecting politicians to be honest. Too big an ask.. but cmon Mr “wannabe influencer”, you do know that we are quite perceptive! You can’t take us for fools.. Modi should be told that the President is the 1st citizen!! How pathetic is this sangh ecosystem..",Negative,0.7419,Negative,False,2026-03-16 05:30:01,isakscout25
802,100% we will win Ponda by-polls: CM Goa Goanews Win ByPolls Ponda Politics BJP,Positive,0.8125,Positive,False,2026-03-16 05:30:00,InGoa24x7
803,"Mayor of BMC two-three before attended Roza Iftaar party. It was delight to see both host & guest. In Chandigarh considerable shift given argument with Governor it could be said attendance of BMC Mayor, candidate of ruling BJP had El Nino effect, rising retrospection for forum.L",Positive,0.9,Neutral,False,2026-03-16 05:29:59,ashishvaid809
804,CM aur Home Ministry do bjp ki hai gadhe,Neutral,0.8519,Negative,False,2026-03-16 05:29:50,rkbaylan
805,"Alleging ‘Operation Lotus’ by Karnataka deputy said four men tried to influence Odisha MLAs in a hotel by offering them Rs 5 crore each, to cross-vote in the Rajya Sabha polls",Neutral,0.6457,Negative,False,2026-03-16 05:29:49,srm2k15
806,"haha that's a badge of honor for me. It's no longer twitter, did you not get the memo? It's funny how you selectively blind you are. I am obsessed with modi the same way the world was obsessed with COVID-19 cuz it's a virus that is harming me.",Neutral,0.3742,Negative,True,2026-03-16 05:29:49,tycraig898
